circuit_id,forecast_timestamp,forecast_value,step_ahead,generated_at,model_type,model_version,resolution,scope,product
circuit_10,2026-04-15 13:00:00+00:00,45.909045,50,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 14:00:00+00:00,52.793197,51,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 15:00:00+00:00,32.030012,52,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 16:00:00+00:00,9.19985,53,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 17:00:00+00:00,55.832898,54,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 18:00:00+00:00,62.430667,55,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 19:00:00+00:00,58.42763,56,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 20:00:00+00:00,52.145153,57,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 21:00:00+00:00,41.466509,58,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 22:00:00+00:00,13.703263,59,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 23:00:00+00:00,20.446718,60,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 00:00:00+00:00,32.127069,61,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 01:00:00+00:00,40.964616,62,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 02:00:00+00:00,36.602279,63,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 03:00:00+00:00,35.564869,64,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 04:00:00+00:00,43.773264,65,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 05:00:00+00:00,44.028899,66,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 06:00:00+00:00,33.332646,67,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 07:00:00+00:00,41.901062,68,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 08:00:00+00:00,38.834877,69,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 09:00:00+00:00,44.600765,70,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 10:00:00+00:00,46.297878,71,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 11:00:00+00:00,18.249287,72,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 12:00:00+00:00,38.056396,73,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 13:00:00+00:00,39.107402,74,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 14:00:00+00:00,56.043667,75,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 15:00:00+00:00,28.184872,76,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 16:00:00+00:00,33.437932,77,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 17:00:00+00:00,19.021883,78,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 18:00:00+00:00,34.503407,79,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 19:00:00+00:00,35.798037,80,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 20:00:00+00:00,23.486045,81,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 21:00:00+00:00,39.976497,82,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 22:00:00+00:00,59.495473,83,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-16 23:00:00+00:00,62.757091,84,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 00:00:00+00:00,41.502706,85,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 01:00:00+00:00,51.719959,86,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 02:00:00+00:00,35.84283,87,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 03:00:00+00:00,26.827192,88,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 04:00:00+00:00,40.467681,89,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 05:00:00+00:00,21.549096,90,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 06:00:00+00:00,33.968821,91,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 07:00:00+00:00,58.548271,92,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 08:00:00+00:00,36.321834,93,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 09:00:00+00:00,56.754158,94,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 10:00:00+00:00,26.466699,95,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 11:00:00+00:00,40.015395,96,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 12:00:00+00:00,23.855279,97,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 13:00:00+00:00,18.417466,98,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 14:00:00+00:00,49.695856,99,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 15:00:00+00:00,54.692186,100,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 16:00:00+00:00,49.73081,101,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 17:00:00+00:00,35.288877,102,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 18:00:00+00:00,37.76843,103,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 19:00:00+00:00,47.72472,104,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 20:00:00+00:00,40.133394,105,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 21:00:00+00:00,33.843382,106,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 22:00:00+00:00,48.425651,107,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-17 23:00:00+00:00,44.604347,108,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 00:00:00+00:00,44.945654,109,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 01:00:00+00:00,55.394789,110,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 02:00:00+00:00,54.777109,111,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 03:00:00+00:00,39.782411,112,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 04:00:00+00:00,42.485644,113,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 05:00:00+00:00,30.18014,114,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 06:00:00+00:00,32.741092,115,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 07:00:00+00:00,50.824065,116,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 08:00:00+00:00,17.830073,117,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 09:00:00+00:00,36.400392,118,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 10:00:00+00:00,37.948593,119,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 11:00:00+00:00,43.283071,120,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 12:00:00+00:00,31.56478,121,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 13:00:00+00:00,43.085145,122,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 14:00:00+00:00,10.421096,123,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 15:00:00+00:00,27.582771,124,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 16:00:00+00:00,44.073325,125,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 17:00:00+00:00,29.272841,126,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 18:00:00+00:00,50.086375,127,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 19:00:00+00:00,19.305374,128,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 20:00:00+00:00,37.2076,129,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 21:00:00+00:00,55.86066,130,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 22:00:00+00:00,78.352759,131,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-18 23:00:00+00:00,31.71283,132,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 00:00:00+00:00,48.006211,133,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 01:00:00+00:00,39.428757,134,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 02:00:00+00:00,58.517813,135,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 03:00:00+00:00,43.841497,136,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 04:00:00+00:00,40.592981,137,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 05:00:00+00:00,37.709441,138,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 06:00:00+00:00,51.969535,139,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 07:00:00+00:00,30.792863,140,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 08:00:00+00:00,38.948684,141,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 09:00:00+00:00,36.723586,142,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 10:00:00+00:00,49.051924,143,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 11:00:00+00:00,30.946505,144,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 12:00:00+00:00,33.70035,145,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 13:00:00+00:00,39.926822,146,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 14:00:00+00:00,34.940318,147,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 15:00:00+00:00,41.090398,148,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 16:00:00+00:00,11.205057,149,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 17:00:00+00:00,52.664628,150,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 18:00:00+00:00,42.960608,151,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 19:00:00+00:00,30.779416,152,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 20:00:00+00:00,29.499657,153,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 21:00:00+00:00,33.841129,154,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 22:00:00+00:00,43.396366,155,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-19 23:00:00+00:00,32.998981,156,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 00:00:00+00:00,49.952761,157,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 01:00:00+00:00,42.201222,158,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 02:00:00+00:00,50.172271,159,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 03:00:00+00:00,38.846919,160,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 04:00:00+00:00,35.713508,161,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 05:00:00+00:00,55.351654,162,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 06:00:00+00:00,40.524779,163,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 07:00:00+00:00,38.811084,164,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 08:00:00+00:00,45.972345,165,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 09:00:00+00:00,47.396038,166,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 10:00:00+00:00,38.548091,167,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 11:00:00+00:00,52.315685,168,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 12:00:00+00:00,42.758337,169,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 13:00:00+00:00,53.019387,170,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 14:00:00+00:00,17.107158,171,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 15:00:00+00:00,66.703011,172,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 16:00:00+00:00,16.782672,173,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 17:00:00+00:00,16.233509,174,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 18:00:00+00:00,34.696662,175,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 19:00:00+00:00,55.323904,176,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 20:00:00+00:00,23.9318,177,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 21:00:00+00:00,55.075949,178,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 22:00:00+00:00,30.990363,179,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-20 23:00:00+00:00,37.322138,180,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 00:00:00+00:00,38.811211,181,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 01:00:00+00:00,58.448396,182,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 02:00:00+00:00,46.597443,183,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 03:00:00+00:00,25.294472,184,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 04:00:00+00:00,46.85044,185,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 05:00:00+00:00,16.957555,186,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 06:00:00+00:00,25.041566,187,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 07:00:00+00:00,44.64992,188,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 08:00:00+00:00,36.516881,189,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 09:00:00+00:00,51.332885,190,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 10:00:00+00:00,35.261779,191,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 11:00:00+00:00,37.3319,192,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 12:00:00+00:00,11.380973,193,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 13:00:00+00:00,31.425129,194,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 14:00:00+00:00,36.294498,195,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 15:00:00+00:00,40.016608,196,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 16:00:00+00:00,69.299298,197,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 17:00:00+00:00,53.163312,198,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 18:00:00+00:00,40.734996,199,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 19:00:00+00:00,19.789505,200,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 20:00:00+00:00,45.499252,201,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 21:00:00+00:00,1.517774,202,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 22:00:00+00:00,30.213067,203,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-21 23:00:00+00:00,25.95207,204,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 00:00:00+00:00,34.587063,205,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 01:00:00+00:00,28.602274,206,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 02:00:00+00:00,27.381079,207,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 03:00:00+00:00,44.17987,208,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 04:00:00+00:00,51.795413,209,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 05:00:00+00:00,50.245878,210,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 06:00:00+00:00,46.24109,211,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 07:00:00+00:00,17.821296,212,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 08:00:00+00:00,53.505267,213,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 09:00:00+00:00,30.485796,214,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 10:00:00+00:00,58.367177,215,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 11:00:00+00:00,57.598968,216,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 12:00:00+00:00,56.835364,217,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 13:00:00+00:00,52.849116,218,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 14:00:00+00:00,44.813185,219,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 15:00:00+00:00,28.397754,220,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 16:00:00+00:00,44.349185,221,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 17:00:00+00:00,28.091695,222,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 18:00:00+00:00,34.89731,223,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 19:00:00+00:00,56.940214,224,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 20:00:00+00:00,74.087316,225,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 21:00:00+00:00,32.315548,226,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 22:00:00+00:00,34.546958,227,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-22 23:00:00+00:00,31.482375,228,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 00:00:00+00:00,37.250166,229,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 01:00:00+00:00,38.305145,230,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 02:00:00+00:00,46.280056,231,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 03:00:00+00:00,62.442505,232,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 04:00:00+00:00,66.95978,233,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 05:00:00+00:00,14.326817,234,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 06:00:00+00:00,49.67046,235,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 07:00:00+00:00,45.082522,236,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 08:00:00+00:00,50.591857,237,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 09:00:00+00:00,23.428167,238,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 10:00:00+00:00,47.98053,239,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 11:00:00+00:00,36.319968,240,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 12:00:00+00:00,35.842051,241,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 13:00:00+00:00,35.116248,242,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 14:00:00+00:00,33.682994,243,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 15:00:00+00:00,27.075526,244,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 16:00:00+00:00,31.333295,245,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 17:00:00+00:00,41.130353,246,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-23 18:00:00+00:00,36.310264,247,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
